Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.190000,14.110000,13.090000,14.010000,13.280211,31001800
2019-01-03,14.400000,14.420000,13.930000,14.260000,13.517187,25681900
2019-01-04,14.430000,14.800000,14.310000,14.760000,13.991143,21083900
2019-01-07,14.910000,15.540000,14.450000,15.060000,14.275516,37305100
2019-01-08,15.340000,15.430000,15.070000,15.200000,14.408222,17556900
2019-01-09,15.570000,15.710000,15.510000,15.620000,14.806344,19822300
2019-01-10,15.420000,15.570000,15.250000,15.480000,14.673636,15290900
2019-01-11,15.220000,15.360000,15.120000,15.290000,14.493535,10191300
2019-01-14,15.170000,15.520000,15.140000,15.330000,14.531451,9270400
2019-01-15,15.340000,15.420000,15.090000,15.240000,14.446138,12807300
2019-01-16,15.100000,15.350000,15.010000,15.300000,14.503015,14210400
2019-01-17,15.100000,15.510000,15.080000,15.420000,14.616763,15210300
2019-01-18,15.600000,15.620000,15.290000,15.400000,14.597804,16033100
2019-01-22,15.380000,15.460000,15.030000,15.180000,14.389264,11906100
2019-01-23,15.330000,15.480000,15.170000,15.480000,14.673636,11565300
2019-01-24,15.430000,15.650000,15.360000,15.520000,14.711555,10608600
2019-01-25,15.630000,15.860000,15.610000,15.820000,14.995927,12509700
2019-01-28,15.430000,15.450000,14.970000,15.090000,14.303952,24560400
2019-01-29,15.560000,15.730000,15.440000,15.570000,14.758949,13686800
2019-01-30,15.810000,16.000000,15.660000,16.000000,15.166550,15787300
2019-01-31,16.240000,16.389999,16.100000,16.299999,15.450923,24818100
2019-02-01,16.180000,16.440001,16.150000,16.430000,15.574151,15004900
2019-02-04,16.170000,16.580000,16.139999,16.490000,15.631025,15855800
2019-02-05,16.400000,16.700001,16.370001,16.629999,15.763732,11779100
2019-02-06,16.230000,16.360001,16.100000,16.219999,15.375090,19404100
2019-02-07,16.230000,16.270000,15.630000,15.880000,15.052801,20246000
2019-02-08,15.830000,15.850000,15.400000,15.690000,14.872699,10686100
2019-02-11,15.500000,15.500000,15.250000,15.320000,14.521971,13448200
2019-02-12,15.890000,16.150000,15.830000,16.040001,15.204468,16769000
2019-02-13,16.110001,16.379999,16.090000,16.260000,15.413008,15030400
2019-02-14,16.209999,16.799999,16.150000,16.719999,15.849046,18571100
2019-02-15,16.790001,16.830000,16.580000,16.750000,15.877482,11342000
2019-02-19,16.629999,16.910000,16.620001,16.799999,15.924876,11174000
2019-02-20,16.700001,17.080000,16.650000,16.719999,15.849046,16370700
2019-02-21,16.629999,16.790001,16.410000,16.650000,15.782690,13823400
2019-02-22,16.700001,16.750000,16.530001,16.629999,15.763732,11548800
2019-02-25,16.549999,16.580000,16.240000,16.240000,15.394048,15846400
2019-02-26,16.379999,16.510000,16.150000,16.270000,15.422487,12902000
2019-02-27,16.350000,16.570000,16.219999,16.420000,15.564674,12406000
2019-02-28,16.389999,16.400000,15.570000,15.720000,14.901136,27927100
2019-03-01,15.680000,15.850000,15.430000,15.490000,14.683116,14622800
2019-03-04,15.630000,15.700000,15.410000,15.560000,14.749471,8322800
2019-03-05,15.480000,15.690000,15.430000,15.660000,14.844261,6169300
2019-03-06,15.560000,15.610000,15.160000,15.290000,14.493535,11150800
2019-03-07,15.310000,15.310000,14.950000,15.040000,14.256557,10543300
2019-03-08,14.870000,15.010000,14.750000,14.980000,14.199682,12613200
2019-03-11,15.370000,15.970000,15.350000,15.870000,15.043322,20210200
2019-03-12,15.930000,16.170000,15.780000,15.820000,14.995927,11024700
2019-03-13,15.750000,16.360001,15.740000,16.250000,15.403527,13786500
2019-03-14,16.250000,16.420000,16.120001,16.250000,15.403527,14013700
2019-03-15,16.280001,16.629999,16.270000,16.590000,15.725816,24297800
2019-03-18,16.620001,17.110001,16.600000,17.110001,16.218731,22896400
2019-03-19,17.190001,17.559999,17.100000,17.370001,16.465187,32183400
2019-03-20,17.350000,17.900000,17.320000,17.629999,16.711641,21208900
2019-03-21,17.270000,17.469999,16.610001,17.049999,16.161854,30482800
2019-03-22,16.330000,16.510000,15.780000,15.820000,14.995927,35511900
2019-03-25,15.910000,16.049999,15.650000,15.880000,15.052801,19599500
2019-03-26,16.200001,16.440001,16.070000,16.389999,15.536235,17771500
2019-03-27,15.920000,16.020000,15.440000,15.490000,14.683116,23959700
2019-03-28,15.280000,15.900000,15.250000,15.800000,14.976969,19276800
2019-03-29,16.049999,16.190001,15.810000,15.920000,15.090717,14067200
2019-04-01,16.150000,16.230000,15.870000,15.940000,15.109675,15011700
2019-04-02,15.970000,16.040001,15.770000,16.020000,15.185509,14331100
2019-04-03,16.129999,16.209999,15.670000,15.720000,14.901136,17728300
2019-04-04,15.560000,16.250000,15.550000,16.170000,15.327696,16270800
2019-04-05,16.129999,16.610001,16.110001,16.500000,15.640505,20962800
2019-04-08,16.690001,17.170000,16.680000,16.990000,16.104982,27438400
2019-04-09,16.930000,16.959999,16.639999,16.879999,16.000710,14970800
2019-04-10,16.850000,17.139999,16.780001,16.990000,16.104982,19349300
2019-04-11,16.740000,16.809999,16.370001,16.469999,15.612067,21872800
2019-04-12,15.710000,15.780000,14.890000,14.940000,14.161765,62158200
2019-04-15,15.390000,15.400000,14.930000,15.020000,14.237599,29316600
2019-04-16,14.920000,15.600000,14.910000,15.370000,14.569367,23810100
2019-04-17,15.630000,15.640000,15.030000,15.300000,14.503015,20409400
2019-04-18,15.660000,15.850000,15.440000,15.620000,14.806344,25562300
2019-04-22,15.710000,15.860000,15.610000,15.690000,14.872699,11953700
2019-04-23,15.860000,15.940000,15.680000,15.800000,14.976969,13804200
2019-04-24,15.740000,15.740000,15.120000,15.340000,14.540930,16465700
2019-04-25,15.330000,15.640000,15.230000,15.470000,14.664159,12961900
2019-04-26,15.440000,15.530000,15.250000,15.380000,14.578848,10893700
2019-04-29,15.510000,15.560000,15.360000,15.370000,14.569367,9135800
2019-04-30,15.520000,15.570000,15.160000,15.230000,14.436660,12911200
2019-05-01,15.300000,15.300000,14.900000,14.930000,14.152288,11287500
2019-05-02,14.830000,15.010000,14.740000,14.910000,14.133329,15573700
2019-05-03,15.110000,15.190000,15.000000,15.010000,14.228120,9813900
2019-05-06,14.640000,14.910000,14.630000,14.860000,14.085933,11335100
2019-05-07,14.600000,14.720000,14.350000,14.710000,13.943748,13871200
2019-05-08,15.010000,15.470000,14.960000,15.260000,14.465097,21063000
2019-05-09,14.910000,14.990000,14.670000,14.780000,14.010100,17390300
2019-05-10,14.800000,14.860000,14.470000,14.810000,14.038538,11401500
2019-05-13,14.430000,14.580000,14.220000,14.350000,13.602500,14187100
2019-05-14,14.340000,14.490000,14.260000,14.360000,13.611978,12956000
2019-05-15,13.990000,14.200000,13.980000,14.160000,13.422397,12869700
2019-05-16,14.000000,14.140000,13.810000,13.850000,13.128545,19905700
2019-05-17,13.610000,13.800000,13.350000,13.460000,12.758862,17738600
2019-05-20,13.470000,13.680000,13.330000,13.680000,12.967401,14474900
2019-05-21,13.680000,14.170000,13.620000,14.100000,13.365523,14535600
2019-05-22,14.150000,14.330000,14.020000,14.220000,13.528205,15955300
2019-05-23,13.870000,13.960000,13.650000,13.910000,13.233285,15275400
2019-05-24,14.170000,14.200000,13.960000,14.100000,13.414042,7448000
2019-05-28,14.260000,14.470000,14.110000,14.320000,13.623339,10866200
2019-05-29,14.280000,14.590000,14.220000,14.550000,13.842151,8950600
2019-05-30,14.560000,14.780000,14.420000,14.500000,13.794581,14211500
2019-05-31,14.410000,14.780000,14.340000,14.430000,13.727987,14241800
2019-06-03,14.690000,14.950000,14.640000,14.770000,14.051447,12957600
2019-06-04,14.890000,15.040000,14.850000,15.030000,14.298797,8787600
2019-06-05,15.030000,15.060000,14.550000,14.710000,13.994366,14076100
2019-06-06,14.860000,15.150000,14.680000,14.950000,14.222689,10725700
2019-06-07,15.080000,15.390000,15.080000,15.380000,14.631771,13682100
2019-06-10,15.220000,15.350000,14.980000,15.070000,14.336851,16234000
2019-06-11,15.200000,15.580000,15.160000,15.520000,14.764959,13796700
2019-06-12,15.360000,15.540000,15.140000,15.210000,14.470040,12604700
2019-06-13,15.570000,15.660000,15.430000,15.470000,14.717393,12689600
2019-06-14,15.380000,15.490000,15.250000,15.400000,14.650797,11567100
2019-06-17,15.430000,15.670000,15.400000,15.460000,14.707878,8463400
2019-06-18,15.630000,15.890000,15.620000,15.790000,15.021823,11106900
2019-06-19,15.680000,15.940000,15.640000,15.940000,15.164526,11434400
2019-06-20,16.080000,16.500000,16.080000,16.370001,15.573607,15275300
2019-06-21,16.420000,16.709999,16.420000,16.620001,15.811446,17336400
2019-06-24,16.520000,16.660000,16.450001,16.590000,15.782906,14795700
2019-06-25,16.320000,16.350000,15.850000,15.980000,15.202580,21493200
2019-06-26,15.960000,16.059999,15.780000,15.860000,15.088418,58240700
2019-06-27,15.680000,15.720000,15.270000,15.540000,14.783986,30350500
2019-06-28,15.710000,15.870000,15.440000,15.570000,14.812527,11905200
2019-07-01,15.970000,16.000000,15.470000,15.490000,14.736419,17152400
2019-07-02,15.440000,15.470000,15.130000,15.230000,14.489068,18061600
2019-07-03,15.280000,15.450000,15.240000,15.330000,14.584203,7403100
2019-07-05,15.610000,15.810000,15.550000,15.680000,14.917176,10830300
2019-07-08,15.780000,16.030001,15.710000,16.000000,15.221607,17642000
2019-07-09,15.900000,16.110001,15.780000,16.049999,15.269176,13560300
2019-07-10,16.350000,16.420000,16.240000,16.280001,15.487987,23702400
2019-07-11,16.420000,16.709999,16.389999,16.690001,15.878039,23231200
2019-07-12,16.690001,16.950001,16.660000,16.830000,16.011229,19439900
2019-07-15,16.809999,16.879999,16.469999,16.490000,15.687769,12330400
2019-07-16,16.450001,16.549999,16.129999,16.190001,15.402365,12981500
2019-07-17,16.270000,16.270000,16.030001,16.160000,15.373822,11388200
2019-07-18,16.170000,16.190001,15.950000,16.129999,15.345283,10354200
2019-07-19,16.100000,16.110001,15.900000,15.990000,15.212094,10866200
2019-07-22,16.120001,16.170000,15.960000,15.990000,15.212094,9424200
2019-07-23,16.030001,16.080000,15.900000,16.070000,15.288202,16055000
2019-07-24,16.070000,16.200001,15.850000,15.860000,15.088418,11108700
2019-07-25,15.820000,15.830000,15.460000,15.480000,14.726905,13285100
2019-07-26,15.430000,15.440000,15.000000,15.070000,14.336851,19329100
2019-07-29,15.020000,15.260000,14.950000,15.230000,14.489068,10817700
2019-07-30,15.210000,15.260000,15.080000,15.130000,14.393933,13177100
2019-07-31,15.300000,15.320000,14.880000,15.050000,14.317825,16161400
2019-08-01,14.990000,15.230000,14.430000,14.720000,14.003880,23904100
2019-08-02,15.230000,15.350000,14.820000,14.950000,14.222689,22373900
2019-08-05,14.460000,14.480000,14.090000,14.180000,13.490149,22565800
2019-08-06,14.480000,14.530000,14.200000,14.320000,13.623339,21047900
2019-08-07,13.860000,14.220000,13.740000,14.190000,13.499662,24318200
2019-08-08,14.480000,14.640000,14.330000,14.630000,13.918259,18616200
2019-08-09,14.640000,14.810000,14.470000,14.510000,13.804095,11900200
2019-08-12,14.040000,14.080000,13.900000,14.000000,13.318907,11298300
2019-08-13,13.700000,14.230000,13.630000,14.090000,13.404529,12920600
2019-08-14,13.630000,13.680000,13.350000,13.390000,12.738584,17874900
2019-08-15,13.300000,13.440000,13.000000,13.350000,12.700529,15936100
2019-08-16,13.400000,13.490000,13.110000,13.230000,12.586367,14542700
2019-08-19,13.380000,13.440000,13.010000,13.120000,12.481718,16040500
2019-08-20,12.980000,13.250000,12.930000,13.080000,12.443665,13600100
2019-08-21,13.380000,14.120000,13.210000,13.810000,13.138150,35671400
2019-08-22,13.880000,13.900000,13.510000,13.600000,12.938367,11898000
2019-08-23,13.360000,13.600000,12.930000,12.970000,12.339016,22167500
2019-08-26,13.030000,13.080000,12.680000,12.790000,12.167773,17463000
2019-08-27,12.940000,13.150000,12.720000,12.920000,12.291449,17806800
2019-08-28,13.030000,13.170000,12.900000,13.080000,12.443665,11361500
2019-08-29,13.260000,13.480000,13.110000,13.400000,12.748096,15625300
2019-08-30,13.630000,13.690000,13.440000,13.550000,12.890800,10814700
2019-09-03,13.300000,13.510000,13.240000,13.400000,12.748096,14793000
