Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,25.370001,26.340000,25.320000,26.110001,23.034264,12754300
2012-01-04,25.910000,26.580000,25.910000,26.459999,23.343037,12351500
2012-01-05,26.309999,26.370001,25.870001,26.110001,23.034264,8568600
2012-01-06,26.250000,26.250000,25.639999,25.690001,22.663742,8532100
2012-01-09,26.080000,26.969999,25.930000,26.879999,23.713554,26046600
2012-01-10,27.330000,27.690001,27.250000,27.450001,24.216415,16966500
2012-01-11,27.260000,27.799999,27.200001,27.610001,24.357569,10081100
2012-01-12,27.750000,28.629999,27.700001,28.209999,24.886887,25200100
2012-01-13,27.940001,28.530001,27.770000,28.360001,25.019218,25287100
2012-01-17,29.219999,29.490000,28.680000,28.969999,25.557360,16544500
2012-01-18,29.350000,30.049999,29.299999,29.990000,26.457203,23555900
2012-01-19,29.889999,30.260000,29.840000,29.959999,26.430738,14685100
2012-01-20,29.730000,29.940001,29.459999,29.820000,26.307230,15512600
2012-01-23,29.870001,31.750000,29.830000,31.100000,27.436447,31899200
2012-01-24,31.160000,32.099998,30.830000,31.549999,27.833439,24274100
2012-01-25,31.540001,31.900000,30.750000,31.809999,28.062809,15187500
2012-01-26,32.130001,32.270000,31.049999,31.209999,27.533489,18209200
2012-01-27,30.900000,31.280001,30.820000,31.110001,27.445269,13530700
2012-01-30,30.490000,30.799999,30.200001,30.730000,27.110035,11274300
2012-01-31,31.180000,31.299999,30.299999,30.549999,26.951237,15159700
2012-02-01,31.170000,31.680000,31.080000,31.160000,27.489380,14552700
2012-02-02,31.600000,31.620001,31.010000,31.110001,27.445269,16138300
2012-02-03,31.600000,31.650000,31.040001,31.209999,27.533489,17989900
2012-02-06,30.980000,31.580000,30.879999,31.440001,27.736397,12660000
2012-02-07,31.700001,32.169998,31.400000,32.020000,28.248072,15603900
2012-02-08,32.470001,32.599998,31.910000,32.119999,28.336292,12579700
2012-02-09,32.130001,32.310001,31.600000,31.990000,28.221605,14363100
2012-02-10,30.000000,30.020000,29.230000,29.570000,26.086681,35213300
2012-02-13,30.070000,30.450001,29.799999,30.139999,26.589537,20767900
2012-02-14,29.740000,29.879999,28.570000,29.030001,25.610292,24102300
2012-02-15,28.930000,29.080000,28.420000,28.620001,25.248590,19915700
2012-02-16,28.830000,29.600000,28.250000,29.340000,25.883770,16355400
2012-02-17,29.780001,29.790001,29.209999,29.320000,25.866131,15366300
2012-02-21,29.760000,29.770000,29.020000,29.209999,25.769085,10684100
2012-02-22,29.510000,29.770000,29.270000,29.490000,26.016104,12845900
2012-02-23,29.600000,29.680000,29.160000,29.610001,26.121969,10029500
2012-02-24,29.870001,30.480000,29.850000,30.080000,26.536602,14360800
2012-02-27,30.350000,30.469999,29.730000,29.940001,26.413092,16320300
2012-02-28,30.190001,30.559999,29.950001,30.379999,26.801262,13955600
2012-02-29,30.110001,30.510000,29.590000,29.840000,26.324877,17068300
2012-03-01,29.950001,30.500000,29.920000,30.450001,26.863014,11218000
